cardFull;artist;scarcity;serial;priceETH;priceEUR;date
jwles-season-1-platinium;Jwles;Platinium;231;0,028;44,5136;04/03/2023 03:17:53
livai-season-1-platinium;Livaï;Platinium;205;0,025;39,7443;04/03/2023 03:17:53
8ruki-season-1-platinium;8ruki;Platinium;242;0,023;36,5647;04/03/2023 02:57:03
jwles-season-1-common;Jwles;Common;194;0,0065;10,3335;03/03/2023 23:07:03
jewel-usain-season-1-common;Jewel Usain;Common;128;0,0011;1,74875;03/03/2023 15:03:15
bigflo-season-1-platinium;Bigflo;Platinium;128;0,035;55,642;03/03/2023 11:46:22
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;212;0,029;46,1033;03/03/2023 07:00:31
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;212;0,025;39,7443;03/03/2023 05:27:58
zinee-season-1-platinium;Zinée;Platinium;169;0,07;111,284;02/03/2023 15:31:42
doums-season-1-platinium;Doums;Platinium;138;0,025;39,7443;02/03/2023 15:00:17
di-meh-season-1-common;Di-Meh;Common;157;0,004;6,35908;02/03/2023 05:21:38
le-reglement-season-1-platinium;Le Règlement;Platinium;205;0,065;103,335;01/03/2023 20:51:01
rowjay-season-1-platinium;Rowjay;Platinium;160;0,027;42,9238;01/03/2023 12:27:52
di-meh-season-1-platinium;Di-Meh;Platinium;200;0,02;31,7954;28/02/2023 17:21:40
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;205;0,05;79,4885;28/02/2023 14:15:04
mahdi-ba-season-1-common;Mahdi Ba;Common;245;0,00696;11,0648;28/02/2023 13:15:24
ysos-season-1-platinium;Ysos;Platinium;133;0,020697;32,9035;27/02/2023 21:16:00
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;214;0,0196;31,1595;27/02/2023 20:36:58
ysos-season-1-platinium;Ysos;Platinium;140;0,0225;35,7698;27/02/2023 20:03:45
di-meh-season-1-platinium;Di-Meh;Platinium;171;0,021;33,3852;26/02/2023 21:55:26
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;193;0,02;31,7954;25/02/2023 16:31:57
thahomey-season-1-platinium;thaHomey;Platinium;245;0,023;36,5647;25/02/2023 16:31:57
jwles-season-1-platinium;Jwles;Platinium;131;0,028;44,5136;25/02/2023 15:20:51
livai-season-1-platinium;Livaï;Platinium;150;0,0249999;39,7441;25/02/2023 15:20:51
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;171;0,035;55,642;25/02/2023 14:09:39
le-reglement-season-1-platinium;Le Règlement;Platinium;213;0,051;81,0783;25/02/2023 12:14:35
caballero-season-1-platinium;Caballero;Platinium;199;0,049;77,8987;25/02/2023 11:04:53
winnterzuko-season-1-platinium;Winnterzuko;Platinium;146;0,06;95,3862;25/02/2023 10:30:02
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;241;0,018;28,6159;25/02/2023 10:00:15
jewel-usain-season-1-platinium;Jewel Usain;Platinium;204;0,0275;43,7187;25/02/2023 09:49:11
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;250;0,0064;10,1745;24/02/2023 23:08:53
youv-dee-season-1-common;Youv Dee;Common;205;0,005291;8,41147;24/02/2023 21:10:16
so-la-lune-season-1-common;So La Lune;Common;201;0,0088;13,99;24/02/2023 20:42:25
spider-zed-season-1-common;Spider Zed;Common;229;0,004;6,35908;24/02/2023 20:42:25
le-reglement-season-1-common;Le Règlement;Common;234;0,009;14,3079;23/02/2023 23:15:19
caballero-season-1-halloween;Caballero;Halloween;204;0,00777;12,3525;22/02/2023 12:51:11
rowjay-season-1-common;Rowjay;Common;153;0,0082;13,0361;21/02/2023 22:28:24
benjamin-epps-season-1-common;Benjamin Epps;Common;240;0,0077;12,2412;21/02/2023 22:28:24
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;247;0,015;23,8466;21/02/2023 17:29:29
skuna-season-1-platinium;Skuna;Platinium;145;0,0219;34,816;21/02/2023 15:17:47
youv-dee-season-1-common;Youv Dee;Common;247;0,005;7,94885;21/02/2023 11:33:44
zinee-season-1-common;Zinée;Common;222;0,006667;10,599;21/02/2023 11:33:44
moji-x-sboy-season-1-common;Moji x Sboy;Common;208;0,0037;5,88215;21/02/2023 05:02:35
lycos-season-1-platinium;Lycos;Platinium;130;0,025;39,7443;20/02/2023 20:10:59
le-reglement-season-1-common;Le Règlement;Common;130;0,017;27,0261;19/02/2023 23:27:14
youv-dee-season-1-common;Youv Dee;Common;184;0,02;31,7954;19/02/2023 21:35:39
le-reglement-season-1-platinium;Le Règlement;Platinium;222;0,07432;118,152;19/02/2023 16:42:47
flem-season-1-common;Flem;Common;240;0,005;7,94885;19/02/2023 08:43:32
di-meh-season-1-common;Di-Meh;Common;195;0,0075;11,9233;18/02/2023 19:38:35
slimka-season-1-common;Slimka;Common;249;0,0057;9,06169;18/02/2023 17:25:20
azur-season-1-common;Azur;Common;246;0,00667;10,6038;18/02/2023 14:29:44
so-la-lune-season-1-platinium;So La Lune;Platinium;195;0,08;127,182;18/02/2023 13:19:55
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;207;0,022;34,9749;18/02/2023 13:03:39
sheldon-season-1-platinium;Sheldon;Platinium;160;0,023;36,5647;18/02/2023 10:53:46
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;181;0,025;39,7443;18/02/2023 09:35:14
zinee-season-1-platinium;Zinée;Platinium;238;0,06;95,3862;18/02/2023 08:33:01
8ruki-season-1-platinium;8ruki;Platinium;238;0,03;47,6931;17/02/2023 23:17:37
ysos-season-1-platinium;Ysos;Platinium;175;0,0268;42,6058;17/02/2023 19:37:43
bigflo-season-1-common;Bigflo;Common;188;0,0035;5,5642;17/02/2023 17:54:44
lycos-season-1-platinium;Lycos;Platinium;192;0,026;41,334;15/02/2023 07:52:06
slimka-season-1-platinium;Slimka;Platinium;223;0,0247;39,2673;15/02/2023 07:52:06
so-la-lune-season-1-common;So La Lune;Common;169;0,025;39,7443;14/02/2023 14:55:02
rowjay-season-1-platinium;Rowjay;Platinium;140;0,0375;59,6164;13/02/2023 20:39:33
di-meh-season-1-common;Di-Meh;Common;132;0,0037;5,88215;13/02/2023 13:42:21
winnterzuko-season-1-platinium;Winnterzuko;Platinium;184;0,06;95,3862;13/02/2023 10:02:00
youv-dee-season-1-halloween;Youv Dee;Halloween;218;0,0069123;10,989;12/02/2023 19:41:06
livai-season-1-platinium;Livaï;Platinium;158;0,024;38,1545;12/02/2023 11:18:13
le-reglement-season-1-halloween;Le Règlement;Halloween;213;0,01399;22,2409;11/02/2023 03:34:59
youv-dee-season-1-halloween;Youv Dee;Halloween;169;0,00944888;15,0215;10/02/2023 20:26:24
jwles-season-1-platinium;Jwles;Platinium;187;0,0279;44,3546;10/02/2023 18:06:54
youv-dee-season-1-halloween;Youv Dee;Halloween;149;0,0135;21,4619;10/02/2023 17:13:08
caballero-season-1-common;Caballero;Common;126;0,0104;16,5336;10/02/2023 17:13:08
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;236;0,03;47,6931;10/02/2023 12:34:11
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;162;0,01;15,8977;09/02/2023 20:53:27
livai-season-1-common;Livaï;Common;151;0,0069;10,9694;08/02/2023 23:55:13
winnterzuko-season-1-halloween;Winnterzuko;Halloween;186;0,014;22,2568;08/02/2023 23:55:13
8ruki-season-1-platinium;8ruki;Platinium;235;0,027;42,9238;07/02/2023 17:13:27
benjamin-epps-season-1-common;Benjamin Epps;Common;188;0,002;3,17954;07/02/2023 13:30:10
sheldon-season-1-platinium;Sheldon;Platinium;159;0,0258;41,0161;07/02/2023 09:39:50
bigflo-season-1-platinium;Bigflo;Platinium;184;0,024;38,1545;06/02/2023 21:09:22
youv-dee-season-1-platinium;Youv Dee;Platinium;216;0,035;55,642;06/02/2023 17:53:52
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;226;0,04202;66,8021;06/02/2023 10:11:59
sheldon-season-1-common;Sheldon;Common;249;0,004;6,35908;05/02/2023 15:16:39
spider-zed-season-1-platinium;Spider Zed;Platinium;159;0,034;54,0522;05/02/2023 09:57:31
jeanjass-season-1-platinium;JeanJass;Platinium;211;0,07;111,284;05/02/2023 09:46:47
so-la-lune-season-1-platinium;So La Lune;Platinium;149;0,06;95,3862;05/02/2023 09:46:47
jewel-usain-season-1-platinium;Jewel Usain;Platinium;225;0,028;44,5136;05/02/2023 09:37:25
kerchak-season-1-platinium;Kerchak;Platinium;227;0,033;52,4624;04/02/2023 23:41:01
jwles-season-1-platinium;Jwles;Platinium;177;0,02;31,7954;04/02/2023 16:10:14
ysos-season-1-common;Ysos;Common;142;0,00846;13,4495;04/02/2023 10:18:14
doums-season-1-common;Doums;Common;196;0,0168;26,7081;04/02/2023 02:08:20
benjamin-epps-season-1-common;Benjamin Epps;Common;206;0,007;11,1284;03/02/2023 21:34:22
zinee-season-1-common;Zinée;Common;203;0,007;11,1284;03/02/2023 09:31:49
jewel-usain-season-1-platinium;Jewel Usain;Platinium;165;0,02;31,7954;02/02/2023 20:34:45
so-la-lune-season-1-common;So La Lune;Common;235;0,00878;13,9582;02/02/2023 20:34:45
ysos-season-1-platinium;Ysos;Platinium;217;0,0294;46,7392;02/02/2023 19:39:21
azur-season-1-platinium;Azur;Platinium;140;0,035;55,642;02/02/2023 19:39:21
di-meh-season-1-platinium;Di-Meh;Platinium;136;0,029;46,1033;02/02/2023 18:44:55
le-reglement-season-1-halloween;Le Règlement;Halloween;213;0,011;17,4875;02/02/2023 07:56:54
winnterzuko-season-1-common;Winnterzuko;Common;236;0,0173;27,503;01/02/2023 18:21:18
di-meh-season-1-common;Di-Meh;Common;195;0,0021;3,33852;01/02/2023 17:46:59
livai-season-1-platinium;Livaï;Platinium;131;0,022;34,9749;01/02/2023 16:17:26
flem-season-1-platinium;Flem;Platinium;221;0,0349;55,483;31/01/2023 12:58:41
bigflo-season-1-common;Bigflo;Common;129;0,0075;11,9233;30/01/2023 11:19:28
ysos-season-1-platinium;Ysos;Platinium;238;0,028;44,5136;29/01/2023 22:29:36
livai-season-1-common;Livaï;Common;151;0,004;6,35908;28/01/2023 18:08:13
bigflo-season-1-common;Bigflo;Common;239;0,003;4,76931;28/01/2023 15:05:54
kerchak-season-1-platinium;Kerchak;Platinium;146;0,03;47,6931;27/01/2023 18:23:41
youv-dee-season-1-platinium;Youv Dee;Platinium;222;0,032;50,8726;27/01/2023 16:08:25
kerchak-season-1-common;Kerchak;Common;188;0,008;12,7182;27/01/2023 09:07:39
rowjay-season-1-platinium;Rowjay;Platinium;194;0,034;54,0522;27/01/2023 01:04:51
so-la-lune-season-1-common;So La Lune;Common;240;0,00819;13,0202;26/01/2023 18:37:33
skuna-season-1-platinium;Skuna;Platinium;172;0,025;39,7443;26/01/2023 17:07:32
lycos-season-1-platinium;Lycos;Platinium;168;0,0275;43,7187;26/01/2023 10:14:06
caballero-season-1-common;Caballero;Common;249;0,0046;7,31294;24/01/2023 21:09:47
jwles-season-1-platinium;Jwles;Platinium;224;0,027;42,9238;24/01/2023 15:52:01
winnterzuko-season-1-platinium;Winnterzuko;Platinium;165;0,05;79,4885;24/01/2023 14:37:29
slimka-season-1-platinium;Slimka;Platinium;178;0,02505;39,8237;24/01/2023 11:21:34
bigflo-season-1-common;Bigflo;Common;129;0,0022;3,49749;23/01/2023 19:35:38
8ruki-season-1-common;8ruki;Common;183;0,0014;2,22568;23/01/2023 15:52:57
zinee-season-1-common;Zinée;Common;214;0,002;3,17954;23/01/2023 14:28:05
bigflo-season-1-common;Bigflo;Common;242;0,0014;2,22568;22/01/2023 21:53:32
rowjay-season-1-platinium;Rowjay;Platinium;188;0,0232;36,8827;22/01/2023 19:11:34
flem-season-1-platinium;Flem;Platinium;144;0,0355;56,4368;22/01/2023 15:04:40
8ruki-season-1-platinium;8ruki;Platinium;209;0,024;38,1545;22/01/2023 14:39:50
spider-zed-season-1-platinium;Spider Zed;Platinium;172;0,0325;51,6675;21/01/2023 23:33:47
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;190;0,025;39,7443;21/01/2023 23:33:47
sheldon-season-1-common;Sheldon;Common;249;0,005;7,94885;20/01/2023 14:31:07
le-reglement-season-1-halloween;Le Règlement;Halloween;247;0,014;22,2568;20/01/2023 02:53:56
jeanjass-season-1-platinium;JeanJass;Platinium;144;0,061;96,976;19/01/2023 23:04:47
doums-season-1-platinium;Doums;Platinium;202;0,024;38,1545;18/01/2023 15:05:21
skuna-season-1-platinium;Skuna;Platinium;183;0,0239;37,9955;18/01/2023 15:05:21
jwles-season-1-platinium;Jwles;Platinium;203;0,026;41,334;18/01/2023 10:14:36
sheldon-season-1-platinium;Sheldon;Platinium;200;0,025;39,7443;18/01/2023 09:53:32
zinee-season-1-halloween;Zinée;Halloween;245;0,01;15,8977;18/01/2023 09:53:32
jewel-usain-season-1-common;Jewel Usain;Common;156;0,00145;2,30517;18/01/2023 00:23:18
thahomey-season-1-common;thaHomey;Common;158;0,0014;2,22568;18/01/2023 00:23:18
deen-burbigo-season-1-common;Deen Burbigo;Common;165;0,0023;3,65647;17/01/2023 22:50:26
winnterzuko-season-1-platinium;Winnterzuko;Platinium;218;0,048;76,309;17/01/2023 22:50:26
8ruki-season-1-common;8ruki;Common;178;0,0034;5,40522;17/01/2023 20:36:09
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;166;0,025;39,7443;17/01/2023 18:51:03
skuna-season-1-platinium;Skuna;Platinium;183;0,02;31,7954;17/01/2023 11:38:07
8ruki-season-1-common;8ruki;Common;236;0,0048;7,6309;17/01/2023 09:12:14
youv-dee-season-1-platinium;Youv Dee;Platinium;249;0,036;57,2317;16/01/2023 14:29:01
jmks-season-1-common;JMK$;Common;222;0,005;7,94885;16/01/2023 11:38:12
ysos-season-1-common;Ysos;Common;246;0,005;7,94885;16/01/2023 02:50:43
youv-dee-season-1-platinium;Youv Dee;Platinium;230;0,038;60,4113;16/01/2023 01:00:11
kerchak-season-1-platinium;Kerchak;Platinium;227;0,0366;58,1856;15/01/2023 16:53:26
ysos-season-1-common;Ysos;Common;158;0,007;11,1284;15/01/2023 11:36:09
ysos-season-1-common;Ysos;Common;237;0,002;3,17954;15/01/2023 01:59:23
ysos-season-1-common;Ysos;Common;200;0,002;3,17954;14/01/2023 23:51:58
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;225;0,021;33,3852;14/01/2023 21:57:37
winnterzuko-season-1-common;Winnterzuko;Common;160;0,014;22,2568;14/01/2023 19:54:45
winnterzuko-season-1-platinium;Winnterzuko;Platinium;234;0,0426;67,7242;14/01/2023 19:54:45
rowjay-season-1-platinium;Rowjay;Platinium;184;0,0425;67,5652;14/01/2023 19:54:45
livai-season-1-common;Livaï;Common;250;0,0078;12,4002;14/01/2023 17:08:22
di-meh-season-1-common;Di-Meh;Common;208;0,00667;10,6038;14/01/2023 16:43:49
jwles-season-1-common;Jwles;Common;172;0,006;9,53862;14/01/2023 16:43:49
ysos-season-1-common;Ysos;Common;161;0,005;7,94885;14/01/2023 13:28:07
lycos-season-1-common;Lycos;Common;240;0,004;6,35908;14/01/2023 13:09:28
ysos-season-1-platinium;Ysos;Platinium;225;0,035;55,642;14/01/2023 12:54:48
rowjay-season-1-platinium;Rowjay;Platinium;194;0,025;39,7443;14/01/2023 10:10:51
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;210;0,008;12,7182;14/01/2023 10:10:51
zinee-season-1-platinium;Zinée;Platinium;243;0,073;116,053;12/01/2023 21:54:01
jwles-season-1-platinium;Jwles;Platinium;212;0,028;44,5136;12/01/2023 21:54:01
youv-dee-season-1-common;Youv Dee;Common;248;0,003;4,76931;12/01/2023 19:35:05
youv-dee-season-1-halloween;Youv Dee;Halloween;237;0,00765;12,1617;12/01/2023 19:35:05
caballero-season-1-common;Caballero;Common;249;0,004;6,35908;12/01/2023 18:39:35
8ruki-season-1-platinium;8ruki;Platinium;182;0,03;47,6931;12/01/2023 14:40:06
jeanjass-season-1-platinium;JeanJass;Platinium;133;0,05;79,4885;12/01/2023 14:40:06
jwles-season-1-platinium;Jwles;Platinium;247;0,024;38,1545;12/01/2023 12:50:09
8ruki-season-1-platinium;8ruki;Platinium;196;0,025;39,7443;12/01/2023 07:19:13
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;179;0,026;41,334;11/01/2023 21:33:48
sheldon-season-1-platinium;Sheldon;Platinium;166;0,0259;41,175;11/01/2023 12:12:41
slimka-season-1-platinium;Slimka;Platinium;183;0,026;41,334;11/01/2023 08:40:35
rowjay-season-1-platinium;Rowjay;Platinium;128;0,0268;42,6058;10/01/2023 15:31:56
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;173;0,03;47,6931;10/01/2023 10:23:53
youv-dee-season-1-platinium;Youv Dee;Platinium;184;0,038;60,4113;10/01/2023 09:55:16
skuna-season-1-platinium;Skuna;Platinium;183;0,022;34,9749;10/01/2023 01:17:24
8ruki-season-1-platinium;8ruki;Platinium;148;0,0245;38,9494;09/01/2023 23:19:22
bigflo-season-1-platinium;Bigflo;Platinium;187;0,029;46,1033;09/01/2023 23:19:22
slimka-season-1-platinium;Slimka;Platinium;213;0,0236;37,5186;09/01/2023 14:47:00
so-la-lune-season-1-common;So La Lune;Common;169;0,018;28,6159;09/01/2023 00:25:48
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;196;0,025;39,7443;08/01/2023 14:24:50
slimka-season-1-platinium;Slimka;Platinium;178;0,038;60,4113;08/01/2023 13:29:56
thahomey-season-1-common;thaHomey;Common;230;0,005;7,94885;08/01/2023 03:31:25
spider-zed-season-1-common;Spider Zed;Common;128;0,00698;11,0966;08/01/2023 01:05:39
so-la-lune-season-1-common;So La Lune;Common;233;0,011;17,4875;07/01/2023 23:05:56
zinee-season-1-common;Zinée;Common;131;0,009;14,3079;07/01/2023 20:28:22
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;188;0,0089;14,149;07/01/2023 18:18:21
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;190;0,012;19,0772;07/01/2023 16:29:31
spider-zed-season-1-platinium;Spider Zed;Platinium;136;0,027;42,9238;07/01/2023 15:44:08
youv-dee-season-1-platinium;Youv Dee;Platinium;211;0,035;55,642;07/01/2023 14:59:09
flem-season-1-platinium;Flem;Platinium;135;0,04;63,5908;07/01/2023 12:08:41
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;130;0,044;69,9499;07/01/2023 11:24:15
jeanjass-season-1-platinium;JeanJass;Platinium;186;0,062;98,5657;07/01/2023 01:48:59
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;162;0,013;20,667;06/01/2023 19:17:09
so-la-lune-season-1-platinium;So La Lune;Platinium;219;0,078;124,002;06/01/2023 16:50:11
zinee-season-1-platinium;Zinée;Platinium;248;0,066;104,925;06/01/2023 16:50:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;195;0,012;19,0772;06/01/2023 12:19:49
caballero-season-1-common;Caballero;Common;126;0,00873;13,8787;06/01/2023 04:52:21
thahomey-season-1-common;thaHomey;Common;181;0,0079;12,5592;06/01/2023 04:52:21
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;134;0,03;47,6931;05/01/2023 22:25:12
sheldon-season-1-platinium;Sheldon;Platinium;158;0,022;34,9749;05/01/2023 18:42:20
doums-season-1-common;Doums;Common;244;0,005;7,94885;05/01/2023 18:25:57
rowjay-season-1-platinium;Rowjay;Platinium;162;0,0212;33,7031;05/01/2023 16:55:11
thahomey-season-1-common;thaHomey;Common;181;0,0045;7,15396;05/01/2023 13:33:30
zinee-season-1-halloween;Zinée;Halloween;239;0,00603;9,58631;05/01/2023 12:04:24
jeanjass-season-1-halloween;JeanJass;Halloween;188;0,024;38,1545;05/01/2023 09:17:22
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;135;0,025;39,7443;04/01/2023 18:15:03
8ruki-season-1-common;8ruki;Common;175;0,003;4,76931;04/01/2023 15:42:38
doums-season-1-platinium;Doums;Platinium;227;0,032;50,8726;04/01/2023 14:27:36
bigflo-season-1-platinium;Bigflo;Platinium;177;0,031;49,2829;04/01/2023 13:59:38
winnterzuko-season-1-platinium;Winnterzuko;Platinium;226;0,055;87,4374;04/01/2023 10:12:28
di-meh-season-1-platinium;Di-Meh;Platinium;150;0,024;38,1545;04/01/2023 02:13:52
slimka-season-1-platinium;Slimka;Platinium;230;0,0227;36,0878;04/01/2023 02:13:52
skuna-season-1-platinium;Skuna;Platinium;203;0,021;33,3852;04/01/2023 02:13:52
jewel-usain-season-1-platinium;Jewel Usain;Platinium;218;0,027;42,9238;04/01/2023 02:13:52
jwles-season-1-platinium;Jwles;Platinium;249;0,0262;41,652;04/01/2023 02:13:52
bigflo-season-1-platinium;Bigflo;Platinium;191;0,03;47,6931;04/01/2023 02:13:52
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;152;0,032;50,8726;04/01/2023 01:37:53
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;229;0,044;69,9499;04/01/2023 01:37:53
kerchak-season-1-platinium;Kerchak;Platinium;177;0,048;76,309;04/01/2023 01:37:53
winnterzuko-season-1-platinium;Winnterzuko;Platinium;190;0,045;71,5397;04/01/2023 01:37:53
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;239;0,06;95,3862;04/01/2023 01:37:53
livai-season-1-platinium;Livaï;Platinium;154;0,0255;40,5391;03/01/2023 23:58:20
caballero-season-1-platinium;Caballero;Platinium;199;0,0435;69,155;03/01/2023 21:32:23
jewel-usain-season-1-platinium;Jewel Usain;Platinium;187;0,028;44,5136;03/01/2023 21:18:47
di-meh-season-1-platinium;Di-Meh;Platinium;190;0,0225;35,7698;03/01/2023 20:35:47
slimka-season-1-platinium;Slimka;Platinium;239;0,02185;34,7365;03/01/2023 20:35:47
rowjay-season-1-platinium;Rowjay;Platinium;129;0,022;34,9749;03/01/2023 20:35:47
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;229;0,038;60,4113;03/01/2023 18:40:01
winnterzuko-season-1-platinium;Winnterzuko;Platinium;224;0,0408;64,8626;03/01/2023 18:19:37
caballero-season-1-platinium;Caballero;Platinium;128;0,0467;74,2423;03/01/2023 13:31:37
jwles-season-1-common;Jwles;Common;131;0,007;11,1284;03/01/2023 12:40:20
bigflo-season-1-platinium;Bigflo;Platinium;189;0,03;47,6931;03/01/2023 11:42:17
zinee-season-1-halloween;Zinée;Halloween;175;0,006;9,53862;03/01/2023 10:27:53
le-reglement-season-1-halloween;Le Règlement;Halloween;218;0,013;20,667;03/01/2023 09:58:48
8ruki-season-1-common;8ruki;Common;178;0,005;7,94885;03/01/2023 00:09:28
skuna-season-1-platinium;Skuna;Platinium;153;0,02299;36,5488;02/01/2023 22:47:37
azur-season-1-platinium;Azur;Platinium;160;0,0279;44,3546;02/01/2023 22:47:37
so-la-lune-season-1-platinium;So La Lune;Platinium;157;0,0676;107,468;02/01/2023 18:58:26
doums-season-1-platinium;Doums;Platinium;166;0,0228;36,2468;02/01/2023 18:58:26
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;164;0,0112;17,8054;02/01/2023 17:37:37
doums-season-1-platinium;Doums;Platinium;202;0,02;31,7954;02/01/2023 16:44:12
jewel-usain-season-1-platinium;Jewel Usain;Platinium;185;0,0264;41,9699;02/01/2023 13:33:00
zinee-season-1-halloween;Zinée;Halloween;183;0,0061;9,6976;02/01/2023 12:34:52
youv-dee-season-1-halloween;Youv Dee;Halloween;171;0,0101;16,0567;02/01/2023 10:17:01
caballero-season-1-halloween;Caballero;Halloween;209;0,01;15,8977;02/01/2023 10:17:01
di-meh-season-1-platinium;Di-Meh;Platinium;130;0,0229;36,4057;02/01/2023 02:44:26
jmks-season-1-platinium;JMK$;Platinium;185;0,0235;37,3596;01/01/2023 19:15:21
jmks-season-1-platinium;JMK$;Platinium;181;0,023;36,5647;01/01/2023 18:37:21
doums-season-1-platinium;Doums;Platinium;159;0,02664;42,3515;01/01/2023 10:11:36
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;204;0,029;46,1033;01/01/2023 08:26:57
le-reglement-season-1-halloween;Le Règlement;Halloween;185;0,02;31,7954;31/12/2022 19:52:13
le-reglement-season-1-halloween;Le Règlement;Halloween;164;0,012;19,0772;30/12/2022 21:35:46
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;133;0,03;47,6931;30/12/2022 14:02:19
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;239;0,040667;64,6512;30/12/2022 13:47:42
caballero-season-1-platinium;Caballero;Platinium;184;0,045;71,5397;30/12/2022 03:32:14
kerchak-season-1-platinium;Kerchak;Platinium;139;0,025;39,7443;30/12/2022 01:58:32
sheldon-season-1-common;Sheldon;Common;215;0,003;4,76931;29/12/2022 15:17:51
kerchak-season-1-platinium;Kerchak;Platinium;174;0,042;66,7703;29/12/2022 13:12:37
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;206;0,04;63,5908;29/12/2022 13:12:37
doums-season-1-platinium;Doums;Platinium;221;0,025;39,7443;29/12/2022 12:22:08
spider-zed-season-1-platinium;Spider Zed;Platinium;157;0,026;41,334;29/12/2022 12:22:08
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;246;0,03;47,6931;29/12/2022 11:52:24
youv-dee-season-1-platinium;Youv Dee;Platinium;186;0,032;50,8726;29/12/2022 11:52:24
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;152;0,01;15,8977;29/12/2022 11:15:48
jeanjass-season-1-platinium;JeanJass;Platinium;222;0,078;124,002;29/12/2022 10:10:17
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;134;0,025;39,7443;29/12/2022 09:09:04
doums-season-1-platinium;Doums;Platinium;203;0,025;39,7443;29/12/2022 09:09:04
skuna-season-1-platinium;Skuna;Platinium;230;0,018;28,6159;28/12/2022 22:41:57
lycos-season-1-platinium;Lycos;Platinium;211;0,025;39,7443;28/12/2022 21:41:44
youv-dee-season-1-platinium;Youv Dee;Platinium;213;0,02675;42,5263;28/12/2022 21:41:44
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;248;0,026;41,334;28/12/2022 21:41:44
so-la-lune-season-1-platinium;So La Lune;Platinium;239;0,052;82,668;28/12/2022 16:46:57
zinee-season-1-halloween;Zinée;Halloween;179;0,013;20,667;28/12/2022 15:29:50
youv-dee-season-1-platinium;Youv Dee;Platinium;204;0,03;47,6931;28/12/2022 12:55:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;224;0,007;11,1284;28/12/2022 12:26:54
skuna-season-1-platinium;Skuna;Platinium;159;0,02;31,7954;28/12/2022 12:26:54
sheldon-season-1-platinium;Sheldon;Platinium;208;0,024;38,1545;28/12/2022 11:41:32
youv-dee-season-1-halloween;Youv Dee;Halloween;135;0,009;14,3079;27/12/2022 20:32:23
slimka-season-1-common;Slimka;Common;189;0,0098;15,5797;27/12/2022 12:18:42
jmks-season-1-platinium;JMK$;Platinium;163;0,02;31,7954;27/12/2022 12:18:42
doums-season-1-platinium;Doums;Platinium;199;0,026;41,334;27/12/2022 10:43:46
jwles-season-1-common;Jwles;Common;174;0,004;6,35908;27/12/2022 02:30:35
caballero-season-1-platinium;Caballero;Platinium;248;0,037;58,8215;27/12/2022 00:58:10
skuna-season-1-common;Skuna;Common;234;0,0045;7,15396;26/12/2022 22:47:35
jmks-season-1-platinium;JMK$;Platinium;230;0,023;36,5647;26/12/2022 20:01:58
sheldon-season-1-platinium;Sheldon;Platinium;134;0,029;46,1033;26/12/2022 18:35:51
